slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-07-24T22:30:00,0.0,,
2026-07-24T22:45:00,0.0,,
2026-07-24T23:00:00,0.0,,
2026-07-24T23:15:00,0.0,,
2026-07-24T23:30:00,0.0,,
2026-07-24T23:45:00,0.0,,
2026-07-25T00:00:00,0.0,,
2026-07-25T00:15:00,0.0,,
2026-07-25T00:30:00,0.0,,
2026-07-25T00:45:00,0.0,,
2026-07-25T01:00:00,0.0,,
2026-07-25T01:15:00,0.0,,
2026-07-25T01:30:00,0.0,,
2026-07-25T01:45:00,0.0,,
2026-07-25T02:00:00,0.0,,
2026-07-25T02:15:00,0.0,,
2026-07-25T02:30:00,0.0,,
2026-07-25T02:45:00,0.0,,
2026-07-25T03:00:00,0.0,,
2026-07-25T03:15:00,0.0,,
2026-07-25T03:30:00,0.0,,
2026-07-25T03:45:00,0.0,,
2026-07-25T04:00:00,0.0,,
2026-07-25T04:15:00,0.0,,
2026-07-25T04:30:00,0.0,,
2026-07-25T04:45:00,0.0,,
2026-07-25T05:00:00,0.0,,
2026-07-25T05:15:00,0.0,,
2026-07-25T05:30:00,0.0,,
2026-07-25T05:45:00,0.0,,
2026-07-25T06:00:00,0.0,,
2026-07-25T06:15:00,0.0,,
2026-07-25T06:30:00,0.01,,
2026-07-25T06:45:00,0.02,,
2026-07-25T07:00:00,0.035,,
2026-07-25T07:15:00,0.063,,
2026-07-25T07:30:00,0.122,,
2026-07-25T07:45:00,0.163,,
2026-07-25T08:00:00,0.223,,
2026-07-25T08:15:00,0.314,,
2026-07-25T08:30:00,0.422,,
2026-07-25T08:45:00,0.497,,
2026-07-25T09:00:00,0.526,,
2026-07-25T09:15:00,0.546,,
2026-07-25T09:30:00,0.568,,
2026-07-25T09:45:00,0.602,,
2026-07-25T10:00:00,0.657,,
2026-07-25T10:15:00,0.705,,
2026-07-25T10:30:00,0.737,,
2026-07-25T10:45:00,0.776,,
2026-07-25T11:00:00,0.82,,
2026-07-25T11:15:00,0.855,,
2026-07-25T11:30:00,0.886,,
2026-07-25T11:45:00,0.898,,
2026-07-25T12:00:00,0.932,,
2026-07-25T12:15:00,0.96,,
2026-07-25T12:30:00,0.968,,
2026-07-25T12:45:00,0.978,,
2026-07-25T13:00:00,0.99,,
2026-07-25T13:15:00,0.996,,
2026-07-25T13:30:00,0.995,,
2026-07-25T13:45:00,0.994,,
2026-07-25T14:00:00,0.994,,
2026-07-25T14:15:00,0.993,,
2026-07-25T14:30:00,0.977,,
2026-07-25T14:45:00,0.963,,
2026-07-25T15:00:00,0.922,,
2026-07-25T15:15:00,0.866,,
2026-07-25T15:30:00,0.858,,
2026-07-25T15:45:00,0.812,,
2026-07-25T16:00:00,0.792,,
2026-07-25T16:15:00,0.747,,
2026-07-25T16:30:00,0.708,,
2026-07-25T16:45:00,0.662,,
2026-07-25T17:00:00,0.624,,
2026-07-25T17:15:00,0.63,,
2026-07-25T17:30:00,0.604,,
2026-07-25T17:45:00,0.584,,
2026-07-25T18:00:00,0.526,,
2026-07-25T18:15:00,0.503,,
2026-07-25T18:30:00,0.482,,
2026-07-25T18:45:00,0.453,,
2026-07-25T19:00:00,0.407,,
2026-07-25T19:15:00,0.378,,
2026-07-25T19:30:00,0.317,,
2026-07-25T19:45:00,0.278,,
2026-07-25T20:00:00,0.192,,
2026-07-25T20:15:00,0.099,,
2026-07-25T20:30:00,0.06,,
2026-07-25T20:45:00,0.04,,
2026-07-25T21:00:00,0.02,,
2026-07-25T21:15:00,0.0,,
2026-07-25T21:30:00,0.0,,
2026-07-25T21:45:00,0.0,,
2026-07-25T22:00:00,0.0,,
2026-07-25T22:15:00,0.0,,
2026-07-25T22:30:00,0.0,,
2026-07-25T22:45:00,0.0,,
2026-07-25T23:00:00,0.0,,
2026-07-25T23:15:00,0.0,,
2026-07-25T23:30:00,0.0,,
2026-07-25T23:45:00,0.0,,
2026-07-26T00:00:00,0.0,,
2026-07-26T00:15:00,0.0,,
2026-07-26T00:30:00,0.0,,
2026-07-26T00:45:00,0.0,,
2026-07-26T01:00:00,0.0,,
2026-07-26T01:15:00,0.0,,
2026-07-26T01:30:00,0.0,,
2026-07-26T01:45:00,0.0,,
2026-07-26T02:00:00,0.0,,
2026-07-26T02:15:00,0.0,,
2026-07-26T02:30:00,0.0,,
2026-07-26T02:45:00,0.0,,
2026-07-26T03:00:00,0.0,,
2026-07-26T03:15:00,0.0,,
2026-07-26T03:30:00,0.0,,
2026-07-26T03:45:00,0.0,,
2026-07-26T04:00:00,0.0,,
2026-07-26T04:15:00,0.0,,
2026-07-26T04:30:00,0.0,,
2026-07-26T04:45:00,0.0,,
2026-07-26T05:00:00,0.0,,
2026-07-26T05:15:00,0.0,,
2026-07-26T05:30:00,0.0,,
2026-07-26T05:45:00,0.0,,
2026-07-26T06:00:00,0.0,,
2026-07-26T06:15:00,0.0,,
2026-07-26T06:30:00,0.011,,
2026-07-26T06:45:00,0.021,,
2026-07-26T07:00:00,0.032,,
2026-07-26T07:15:00,0.066,,
2026-07-26T07:30:00,0.125,,
2026-07-26T07:45:00,0.165,,
2026-07-26T08:00:00,0.201,,
2026-07-26T08:15:00,0.316,,
2026-07-26T08:30:00,0.423,,
2026-07-26T08:45:00,0.481,,
2026-07-26T09:00:00,0.528,,
2026-07-26T09:15:00,0.547,,
2026-07-26T09:30:00,0.551,,
2026-07-26T09:45:00,0.604,,
2026-07-26T10:00:00,0.659,,
2026-07-26T10:15:00,0.706,,
2026-07-26T10:30:00,0.727,,
2026-07-26T10:45:00,0.779,,
2026-07-26T11:00:00,0.823,,
2026-07-26T11:15:00,0.858,,
2026-07-26T11:30:00,0.889,,
2026-07-26T11:45:00,0.901,,
2026-07-26T12:00:00,0.934,,
2026-07-26T12:15:00,0.95,,
2026-07-26T12:30:00,0.971,,
2026-07-26T12:45:00,0.981,,
2026-07-26T13:00:00,0.994,,
2026-07-26T13:15:00,0.992,,
2026-07-26T13:30:00,1.0,,
2026-07-26T13:45:00,0.999,,
2026-07-26T14:00:00,0.999,,
2026-07-26T14:15:00,0.983,,
2026-07-26T14:30:00,0.983,,
2026-07-26T14:45:00,0.97,,
2026-07-26T15:00:00,0.928,,
2026-07-26T15:15:00,0.871,,
2026-07-26T15:30:00,0.862,,
2026-07-26T15:45:00,0.816,,
2026-07-26T16:00:00,0.773,,
2026-07-26T16:15:00,0.73,,
2026-07-26T16:30:00,0.691,,
2026-07-26T16:45:00,0.646,,
2026-07-26T17:00:00,0.627,,
2026-07-26T17:15:00,0.63,,
2026-07-26T17:30:00,0.604,,
2026-07-26T17:45:00,0.564,,
2026-07-26T18:00:00,0.526,,
2026-07-26T18:15:00,0.502,,
2026-07-26T18:30:00,0.481,,
2026-07-26T18:45:00,0.453,,
2026-07-26T19:00:00,0.407,,
2026-07-26T19:15:00,0.377,,
2026-07-26T19:30:00,0.316,,
2026-07-26T19:45:00,0.277,,
2026-07-26T20:00:00,0.19,,
2026-07-26T20:15:00,0.078,,
2026-07-26T20:30:00,0.058,,
2026-07-26T20:45:00,0.039,,
2026-07-26T21:00:00,0.0,,
2026-07-26T21:15:00,0.0,,
2026-07-26T21:30:00,0.0,,
2026-07-26T21:45:00,0.0,,
2026-07-26T22:00:00,0.0,,
2026-07-26T22:15:00,0.0,,
2026-07-26T22:30:00,0.0,,
2026-07-26T22:45:00,0.0,,
2026-07-26T23:00:00,0.0,,
2026-07-26T23:15:00,0.0,,
2026-07-26T23:30:00,0.0,,
2026-07-26T23:45:00,0.0,,
2026-07-27T00:00:00,0.0,,
2026-07-27T00:15:00,0.0,,
2026-07-27T00:30:00,0.0,,
2026-07-27T00:45:00,0.0,,
2026-07-27T01:00:00,0.0,,
2026-07-27T01:15:00,0.0,,
2026-07-27T01:30:00,0.0,,
2026-07-27T01:45:00,0.0,,
2026-07-27T02:00:00,0.0,,
2026-07-27T02:15:00,0.0,,
2026-07-27T02:30:00,0.0,,
2026-07-27T02:45:00,0.0,,
2026-07-27T03:00:00,0.0,,
2026-07-27T03:15:00,0.0,,
2026-07-27T03:30:00,0.0,,
2026-07-27T03:45:00,0.0,,
2026-07-27T04:00:00,0.0,,
2026-07-27T04:15:00,0.0,,
2026-07-27T04:30:00,0.0,,
2026-07-27T04:45:00,0.0,,
2026-07-27T05:00:00,0.0,,
2026-07-27T05:15:00,0.0,,
2026-07-27T05:30:00,0.0,,
2026-07-27T05:45:00,0.0,,
2026-07-27T06:00:00,0.0,,
2026-07-27T06:15:00,0.0,,
2026-07-27T06:30:00,0.0,,
2026-07-27T06:45:00,0.022,,
2026-07-27T07:00:00,0.034,,
2026-07-27T07:15:00,0.045,,
2026-07-27T07:30:00,0.128,,
2026-07-27T07:45:00,0.168,,
2026-07-27T08:00:00,0.204,,
2026-07-27T08:15:00,0.318,,
2026-07-27T08:30:00,0.424,,
2026-07-27T08:45:00,0.482,,
2026-07-27T09:00:00,0.529,,
2026-07-27T09:15:00,0.549,,
2026-07-27T09:30:00,0.553,,
2026-07-27T09:45:00,0.605,,
2026-07-27T10:00:00,0.66,,
2026-07-27T10:15:00,0.708,,
2026-07-27T10:30:00,0.73,,
2026-07-27T10:45:00,0.76,,
2026-07-27T11:00:00,0.808,,
2026-07-27T11:15:00,0.847,,
2026-07-27T11:30:00,0.878,,
2026-07-27T11:45:00,0.904,,
2026-07-27T12:00:00,0.937,,
2026-07-27T12:15:00,0.953,,
2026-07-27T12:30:00,0.975,,
2026-07-27T12:45:00,0.984,,
2026-07-27T13:00:00,0.998,,
2026-07-27T13:15:00,0.996,,
2026-07-27T13:30:00,1.004,,
2026-07-27T13:45:00,1.004,,
2026-07-27T14:00:00,1.005,,
2026-07-27T14:15:00,0.99,,
2026-07-27T14:30:00,0.978,,
2026-07-27T14:45:00,0.978,,
2026-07-27T15:00:00,0.907,,
2026-07-27T15:15:00,0.876,,
2026-07-27T15:30:00,0.867,,
2026-07-27T15:45:00,0.82,,
2026-07-27T16:00:00,0.777,,
2026-07-27T16:15:00,0.733,,
2026-07-27T16:30:00,0.694,,
2026-07-27T16:45:00,0.65,,
2026-07-27T17:00:00,0.629,,
2026-07-27T17:15:00,0.631,,
2026-07-27T17:30:00,0.604,,
2026-07-27T17:45:00,0.564,,
2026-07-27T18:00:00,0.526,,
2026-07-27T18:15:00,0.502,,
2026-07-27T18:30:00,0.484,,
2026-07-27T18:45:00,0.452,,
2026-07-27T19:00:00,0.406,,
2026-07-27T19:15:00,0.361,,
2026-07-27T19:30:00,0.315,,
2026-07-27T19:45:00,0.276,,
2026-07-27T20:00:00,0.131,,
2026-07-27T20:15:00,0.076,,
2026-07-27T20:30:00,0.057,,
2026-07-27T20:45:00,0.038,,
2026-07-27T21:00:00,0.0,,
2026-07-27T21:15:00,0.0,,
2026-07-27T21:30:00,0.0,,
2026-07-27T21:45:00,0.0,,
2026-07-27T22:00:00,0.0,,
2026-07-27T22:15:00,0.0,,
2026-07-27T22:30:00,0.0,,
2026-07-27T22:45:00,0.0,,
2026-07-27T23:00:00,0.0,,
2026-07-27T23:15:00,0.0,,
2026-07-27T23:30:00,0.0,,
2026-07-27T23:45:00,0.0,,
2026-07-28T00:00:00,0.0,,
2026-07-28T00:15:00,0.0,,
2026-07-28T00:30:00,0.0,,
2026-07-28T00:45:00,0.0,,
2026-07-28T01:00:00,0.0,,
2026-07-28T01:15:00,0.0,,
2026-07-28T01:30:00,0.0,,
2026-07-28T01:45:00,0.0,,
2026-07-28T02:00:00,0.0,,
2026-07-28T02:15:00,0.0,,
2026-07-28T02:30:00,0.0,,
2026-07-28T02:45:00,0.0,,
2026-07-28T03:00:00,0.0,,
2026-07-28T03:15:00,0.0,,
2026-07-28T03:30:00,0.0,,
2026-07-28T03:45:00,0.0,,
2026-07-28T04:00:00,0.0,,
2026-07-28T04:15:00,0.0,,
2026-07-28T04:30:00,0.0,,
2026-07-28T04:45:00,0.0,,
2026-07-28T05:00:00,0.0,,
2026-07-28T05:15:00,0.0,,
2026-07-28T05:30:00,0.0,,
2026-07-28T05:45:00,0.0,,
2026-07-28T06:00:00,0.0,,
2026-07-28T06:15:00,0.0,,
2026-07-28T06:30:00,0.0,,
2026-07-28T06:45:00,0.024,,
2026-07-28T07:00:00,0.036,,
2026-07-28T07:15:00,0.047,,
2026-07-28T07:30:00,0.131,,
2026-07-28T07:45:00,0.171,,
2026-07-28T08:00:00,0.206,,
2026-07-28T08:15:00,0.258,,
2026-07-28T08:30:00,0.426,,
2026-07-28T08:45:00,0.484,,
2026-07-28T09:00:00,0.503,,
2026-07-28T09:15:00,0.55,,
2026-07-28T09:30:00,0.555,,
2026-07-28T09:45:00,0.591,,
2026-07-28T10:00:00,0.661,,
2026-07-28T10:15:00,0.709,,
2026-07-28T10:30:00,0.733,,
2026-07-28T10:45:00,0.763,,
2026-07-28T11:00:00,0.811,,
2026-07-28T11:15:00,0.85,,
2026-07-28T11:30:00,0.881,,
2026-07-28T11:45:00,0.907,,
2026-07-28T12:00:00,0.939,,
2026-07-28T12:15:00,0.955,,
2026-07-28T12:30:00,0.968,,
2026-07-28T12:45:00,0.978,,
2026-07-28T13:00:00,0.987,,
2026-07-28T13:15:00,1.001,,
2026-07-28T13:30:00,1.0,,
2026-07-28T13:45:00,0.999,,
2026-07-28T14:00:00,0.998,,
2026-07-28T14:15:00,0.997,,
2026-07-28T14:30:00,0.985,,
2026-07-28T14:45:00,0.942,,
2026-07-28T15:00:00,0.912,,
2026-07-28T15:15:00,0.881,,
2026-07-28T15:30:00,0.847,,
2026-07-28T15:45:00,0.825,,
2026-07-28T16:00:00,0.781,,
2026-07-28T16:15:00,0.736,,
2026-07-28T16:30:00,0.697,,
2026-07-28T16:45:00,0.653,,
2026-07-28T17:00:00,0.632,,
2026-07-28T17:15:00,0.632,,
2026-07-28T17:30:00,0.586,,
2026-07-28T17:45:00,0.564,,
2026-07-28T18:00:00,0.525,,
2026-07-28T18:15:00,0.502,,
2026-07-28T18:30:00,0.483,,
2026-07-28T18:45:00,0.451,,
2026-07-28T19:00:00,0.406,,
2026-07-28T19:15:00,0.36,,
2026-07-28T19:30:00,0.314,,
2026-07-28T19:45:00,0.274,,
2026-07-28T20:00:00,0.13,,
2026-07-28T20:15:00,0.074,,
2026-07-28T20:30:00,0.055,,
2026-07-28T20:45:00,0.037,,
2026-07-28T21:00:00,0.0,,
2026-07-28T21:15:00,0.0,,
2026-07-28T21:30:00,0.0,,
2026-07-28T21:45:00,0.0,,
2026-07-28T22:00:00,0.0,,
2026-07-28T22:15:00,0.0,,
2026-07-28T22:30:00,0.0,,
2026-07-28T22:45:00,0.0,,
2026-07-28T23:00:00,0.0,,
2026-07-28T23:15:00,0.0,,
2026-07-28T23:30:00,0.0,,
2026-07-28T23:45:00,0.0,,
2026-07-29T00:00:00,0.0,,
2026-07-29T00:15:00,0.0,,
2026-07-29T00:30:00,0.0,,
2026-07-29T00:45:00,0.0,,
2026-07-29T01:00:00,0.0,,
2026-07-29T01:15:00,0.0,,
2026-07-29T01:30:00,0.0,,
2026-07-29T01:45:00,0.0,,
2026-07-29T02:00:00,0.0,,
2026-07-29T02:15:00,0.0,,
2026-07-29T02:30:00,0.0,,
2026-07-29T02:45:00,0.0,,
2026-07-29T03:00:00,0.0,,
2026-07-29T03:15:00,0.0,,
2026-07-29T03:30:00,0.0,,
2026-07-29T03:45:00,0.0,,
2026-07-29T04:00:00,0.0,,
2026-07-29T04:15:00,0.0,,
2026-07-29T04:30:00,0.0,,
2026-07-29T04:45:00,0.0,,
2026-07-29T05:00:00,0.0,,
2026-07-29T05:15:00,0.0,,
2026-07-29T05:30:00,0.0,,
2026-07-29T05:45:00,0.0,,
2026-07-29T06:00:00,0.0,,
2026-07-29T06:15:00,0.0,,
2026-07-29T06:30:00,0.0,,
2026-07-29T06:45:00,0.025,,
2026-07-29T07:00:00,0.038,,
2026-07-29T07:15:00,0.05,,
2026-07-29T07:30:00,0.1,,
2026-07-29T07:45:00,0.173,,
2026-07-29T08:00:00,0.208,,
2026-07-29T08:15:00,0.261,,
2026-07-29T08:30:00,0.427,,
2026-07-29T08:45:00,0.485,,
2026-07-29T09:00:00,0.505,,
2026-07-29T09:15:00,0.551,,
2026-07-29T09:30:00,0.558,,
2026-07-29T09:45:00,0.593,,
2026-07-29T10:00:00,0.636,,
2026-07-29T10:15:00,0.71,,
2026-07-29T10:30:00,0.736,,
2026-07-29T10:45:00,0.767,,
2026-07-29T11:00:00,0.814,,
2026-07-29T11:15:00,0.853,,
2026-07-29T11:30:00,0.884,,
2026-07-29T11:45:00,0.91,,
2026-07-29T12:00:00,0.924,,
2026-07-29T12:15:00,0.958,,
2026-07-29T12:30:00,0.971,,
2026-07-29T12:45:00,0.981,,
2026-07-29T13:00:00,0.991,,
2026-07-29T13:15:00,1.006,,
2026-07-29T13:30:00,1.005,,
2026-07-29T13:45:00,1.005,,
2026-07-29T14:00:00,1.005,,
2026-07-29T14:15:00,1.004,,
2026-07-29T14:30:00,0.993,,
2026-07-29T14:45:00,0.949,,
2026-07-29T15:00:00,0.918,,
2026-07-29T15:15:00,0.886,,
2026-07-29T15:30:00,0.852,,
2026-07-29T15:45:00,0.829,,
2026-07-29T16:00:00,0.785,,
2026-07-29T16:15:00,0.739,,
2026-07-29T16:30:00,0.701,,
2026-07-29T16:45:00,0.656,,
2026-07-29T17:00:00,0.634,,
2026-07-29T17:15:00,0.612,,
2026-07-29T17:30:00,0.586,,
2026-07-29T17:45:00,0.564,,
2026-07-29T18:00:00,0.525,,
2026-07-29T18:15:00,0.494,,
2026-07-29T18:30:00,0.482,,
2026-07-29T18:45:00,0.451,,
2026-07-29T19:00:00,0.391,,
2026-07-29T19:15:00,0.359,,
2026-07-29T19:30:00,0.313,,
2026-07-29T19:45:00,0.235,,
2026-07-29T20:00:00,0.128,,
2026-07-29T20:15:00,0.072,,
2026-07-29T20:30:00,0.054,,
2026-07-29T20:45:00,0.036,,
2026-07-29T21:00:00,0.0,,
2026-07-29T21:15:00,0.0,,
2026-07-29T21:30:00,0.0,,
2026-07-29T21:45:00,0.0,,
2026-07-29T22:00:00,0.0,,
2026-07-29T22:15:00,0.0,,
2026-07-29T22:30:00,0.0,,
2026-07-29T22:45:00,0.0,,
2026-07-29T23:00:00,0.0,,
2026-07-29T23:15:00,0.0,,
2026-07-29T23:30:00,0.0,,
2026-07-29T23:45:00,0.0,,
2026-07-30T00:00:00,0.0,,
2026-07-30T00:15:00,0.0,,
2026-07-30T00:30:00,0.0,,
2026-07-30T00:45:00,0.0,,
2026-07-30T01:00:00,0.0,,
2026-07-30T01:15:00,0.0,,
2026-07-30T01:30:00,0.0,,
2026-07-30T01:45:00,0.0,,
2026-07-30T02:00:00,0.0,,
2026-07-30T02:15:00,0.0,,
2026-07-30T02:30:00,0.0,,
2026-07-30T02:45:00,0.0,,
2026-07-30T03:00:00,0.0,,
2026-07-30T03:15:00,0.0,,
2026-07-30T03:30:00,0.0,,
2026-07-30T03:45:00,0.0,,
2026-07-30T04:00:00,0.0,,
2026-07-30T04:15:00,0.0,,
2026-07-30T04:30:00,0.0,,
2026-07-30T04:45:00,0.0,,
2026-07-30T05:00:00,0.0,,
2026-07-30T05:15:00,0.0,,
2026-07-30T05:30:00,0.0,,
2026-07-30T05:45:00,0.0,,
2026-07-30T06:00:00,0.0,,
2026-07-30T06:15:00,0.0,,
2026-07-30T06:30:00,0.0,,
2026-07-30T06:45:00,0.026,,
2026-07-30T07:00:00,0.04,,
2026-07-30T07:15:00,0.053,,
2026-07-30T07:30:00,0.103,,
2026-07-30T07:45:00,0.155,,
2026-07-30T08:00:00,0.211,,
2026-07-30T08:15:00,0.263,,
2026-07-30T08:30:00,0.374,,
2026-07-30T08:45:00,0.487,,
2026-07-30T09:00:00,0.506,,
2026-07-30T09:15:00,0.542,,
2026-07-30T09:30:00,0.56,,
2026-07-30T09:45:00,0.595,,
2026-07-30T10:00:00,0.637,,
2026-07-30T10:15:00,0.694,,
2026-07-30T10:30:00,0.74,,
2026-07-30T10:45:00,0.77,,
2026-07-30T11:00:00,0.817,,
2026-07-30T11:15:00,0.856,,
2026-07-30T11:30:00,0.887,,
2026-07-30T11:45:00,0.9,,
2026-07-30T12:00:00,0.927,,
2026-07-30T12:15:00,0.961,,
2026-07-30T12:30:00,0.973,,
2026-07-30T12:45:00,0.984,,
2026-07-30T13:00:00,0.995,,
2026-07-30T13:15:00,0.996,,
2026-07-30T13:30:00,1.011,,
2026-07-30T13:45:00,1.011,,
2026-07-30T14:00:00,1.011,,
2026-07-30T14:15:00,1.001,,
2026-07-30T14:30:00,1.001,,
2026-07-30T14:45:00,0.956,,
2026-07-30T15:00:00,0.924,,
2026-07-30T15:15:00,0.881,,
2026-07-30T15:30:00,0.857,,
2026-07-30T15:45:00,0.814,,
2026-07-30T16:00:00,0.789,,
2026-07-30T16:15:00,0.743,,
2026-07-30T16:30:00,0.704,,
2026-07-30T16:45:00,0.66,,
2026-07-30T17:00:00,0.631,,
2026-07-30T17:15:00,0.612,,
2026-07-30T17:30:00,0.586,,
2026-07-30T17:45:00,0.563,,
2026-07-30T18:00:00,0.511,,
2026-07-30T18:15:00,0.494,,
2026-07-30T18:30:00,0.482,,
2026-07-30T18:45:00,0.423,,
2026-07-30T19:00:00,0.39,,
2026-07-30T19:15:00,0.358,,
2026-07-30T19:30:00,0.293,,
2026-07-30T19:45:00,0.234,,
2026-07-30T20:00:00,0.127,,
2026-07-30T20:15:00,0.07,,
2026-07-30T20:30:00,0.044,,
2026-07-30T20:45:00,0.026,,
2026-07-30T21:00:00,0.0,,
2026-07-30T21:15:00,0.0,,
2026-07-30T21:30:00,0.0,,
2026-07-30T21:45:00,0.0,,
2026-07-30T22:00:00,0.0,,
2026-07-30T22:15:00,0.0,,
2026-07-30T22:30:00,0.0,,
2026-07-30T22:45:00,0.0,,
2026-07-30T23:00:00,0.0,,
2026-07-30T23:15:00,0.0,,
2026-07-30T23:30:00,0.0,,
2026-07-30T23:45:00,0.0,,
2026-07-31T00:00:00,0.0,,
2026-07-31T00:15:00,0.0,,
2026-07-31T00:30:00,0.0,,
2026-07-31T00:45:00,0.0,,
2026-07-31T01:00:00,0.0,,
2026-07-31T01:15:00,0.0,,
2026-07-31T01:30:00,0.0,,
2026-07-31T01:45:00,0.0,,
2026-07-31T02:00:00,0.0,,
2026-07-31T02:15:00,0.0,,
2026-07-31T02:30:00,0.0,,
2026-07-31T02:45:00,0.0,,
2026-07-31T03:00:00,0.0,,
2026-07-31T03:15:00,0.0,,
2026-07-31T03:30:00,0.0,,
2026-07-31T03:45:00,0.0,,
2026-07-31T04:00:00,0.0,,
2026-07-31T04:15:00,0.0,,
2026-07-31T04:30:00,0.0,,
2026-07-31T04:45:00,0.0,,
2026-07-31T05:00:00,0.0,,
2026-07-31T05:15:00,0.0,,
2026-07-31T05:30:00,0.0,,
2026-07-31T05:45:00,0.0,,
2026-07-31T06:00:00,0.0,,
2026-07-31T06:15:00,0.0,,
2026-07-31T06:30:00,0.0,,
2026-07-31T06:45:00,0.021,,
2026-07-31T07:00:00,0.042,,
2026-07-31T07:15:00,0.056,,
2026-07-31T07:30:00,0.106,,
2026-07-31T07:45:00,0.157,,
2026-07-31T08:00:00,0.213,,
2026-07-31T08:15:00,0.266,,
2026-07-31T08:30:00,0.375,,
2026-07-31T08:45:00,0.488,,
2026-07-31T09:00:00,0.508,,
2026-07-31T09:15:00,0.543,,
2026-07-31T09:30:00,0.555,,
2026-07-31T09:45:00,0.597,,
2026-07-31T10:00:00,0.639,,
2026-07-31T10:15:00,0.695,,
2026-07-31T10:30:00,0.729,,
2026-07-31T10:45:00,0.774,,
2026-07-31T11:00:00,0.82,,
2026-07-31T11:15:00,0.859,,
2026-07-31T11:30:00,0.873,,
2026-07-31T11:45:00,0.903,,
2026-07-31T12:00:00,0.93,,
2026-07-31T12:15:00,0.947,,
2026-07-31T12:30:00,0.976,,
2026-07-31T12:45:00,0.988,,
2026-07-31T13:00:00,0.999,,
2026-07-31T13:15:00,1.001,,
2026-07-31T13:30:00,1.017,,
2026-07-31T13:45:00,1.017,,
2026-07-31T14:00:00,1.018,,
2026-07-31T14:15:00,1.009,,
2026-07-31T14:30:00,0.963,,
2026-07-31T14:45:00,0.963,,
2026-07-31T15:00:00,0.896,,
2026-07-31T15:15:00,0.886,,
2026-07-31T15:30:00,0.862,,
2026-07-31T15:45:00,0.819,,
2026-07-31T16:00:00,0.769,,
2026-07-31T16:15:00,0.727,,
2026-07-31T16:30:00,0.682,,
2026-07-31T16:45:00,0.647,,
2026-07-31T17:00:00,0.633,,
2026-07-31T17:15:00,0.613,,
2026-07-31T17:30:00,0.586,,
2026-07-31T17:45:00,0.563,,
2026-07-31T18:00:00,0.511,,
2026-07-31T18:15:00,0.493,,
2026-07-31T18:30:00,0.481,,
2026-07-31T18:45:00,0.422,,
2026-07-31T19:00:00,0.39,,
2026-07-31T19:15:00,0.357,,
2026-07-31T19:30:00,0.292,,
2026-07-31T19:45:00,0.232,,
2026-07-31T20:00:00,0.125,,
2026-07-31T20:15:00,0.06,,
2026-07-31T20:30:00,0.043,,
2026-07-31T20:45:00,0.026,,
2026-07-31T21:00:00,0.0,,
2026-07-31T21:15:00,0.0,,
2026-07-31T21:30:00,0.0,,
2026-07-31T21:45:00,0.0,,
2026-07-31T22:00:00,0.0,,
2026-07-31T22:15:00,0.0,,
2026-07-31T22:30:00,0.0,,
2026-07-31T22:45:00,0.0,,
2026-07-31T23:00:00,0.0,,
2026-07-31T23:15:00,0.0,,
2026-07-31T23:30:00,0.0,,
2026-07-31T23:45:00,0.0,,
2026-08-01T00:00:00,0.0,,
2026-08-01T00:15:00,0.0,,
2026-08-01T00:30:00,0.0,,
2026-08-01T00:45:00,0.0,,
2026-08-01T01:00:00,0.0,,
2026-08-01T01:15:00,0.0,,
2026-08-01T01:30:00,0.0,,
2026-08-01T01:45:00,0.0,,
2026-08-01T02:00:00,0.0,,
2026-08-01T02:15:00,0.0,,
2026-08-01T02:30:00,0.0,,
2026-08-01T02:45:00,0.0,,
2026-08-01T03:00:00,0.0,,
2026-08-01T03:15:00,0.0,,
2026-08-01T03:30:00,0.0,,
2026-08-01T03:45:00,0.0,,
2026-08-01T04:00:00,0.0,,
2026-08-01T04:15:00,0.0,,
2026-08-01T04:30:00,0.0,,
2026-08-01T04:45:00,0.0,,
2026-08-01T05:00:00,0.0,,
2026-08-01T05:15:00,0.0,,
2026-08-01T05:30:00,0.0,,
2026-08-01T05:45:00,0.0,,
2026-08-01T06:00:00,0.0,,
2026-08-01T06:15:00,0.0,,
2026-08-01T06:30:00,0.0,,
2026-08-01T06:45:00,0.022,,
2026-08-01T07:00:00,0.036,,
2026-08-01T07:15:00,0.058,,
2026-08-01T07:30:00,0.109,,
2026-08-01T07:45:00,0.16,,
2026-08-01T08:00:00,0.206,,
2026-08-01T08:15:00,0.268,,
2026-08-01T08:30:00,0.377,,
2026-08-01T08:45:00,0.469,,
2026-08-01T09:00:00,0.509,,
2026-08-01T09:15:00,0.544,,
2026-08-01T09:30:00,0.557,,
2026-08-01T09:45:00,0.599,,
2026-08-01T10:00:00,0.641,,
2026-08-01T10:15:00,0.696,,
2026-08-01T10:30:00,0.732,,
2026-08-01T10:45:00,0.761,,
2026-08-01T11:00:00,0.799,,
2026-08-01T11:15:00,0.841,,
2026-08-01T11:30:00,0.876,,
2026-08-01T11:45:00,0.907,,
2026-08-01T12:00:00,0.933,,
2026-08-01T12:15:00,0.95,,
2026-08-01T12:30:00,0.966,,
2026-08-01T12:45:00,0.979,,
2026-08-01T13:00:00,0.988,,
2026-08-01T13:15:00,1.006,,
2026-08-01T13:30:00,1.009,,
