slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-07-27T14:15:00,0.99,0.449,0.543
2026-07-27T14:30:00,0.978,0.428,0.553
2026-07-27T14:45:00,0.978,0.428,0.553
2026-07-27T15:00:00,0.907,0.372,0.543
2026-07-27T15:15:00,0.876,0.346,0.54
2026-07-27T15:30:00,0.867,0.342,0.543
2026-07-27T15:45:00,0.82,0.295,0.546
2026-07-27T16:00:00,0.777,0.247,0.546
2026-07-27T16:15:00,0.733,0.199,0.543
2026-07-27T16:30:00,0.694,0.161,0.538
2026-07-27T16:45:00,0.65,0.127,0.527
2026-07-27T17:00:00,0.629,0.113,0.527
2026-07-27T17:15:00,0.631,0.106,0.547
2026-07-27T17:30:00,0.604,0.077,0.53
2026-07-27T17:45:00,0.564,0.049,0.518
2026-07-27T18:00:00,0.526,0.036,0.496
2026-07-27T18:15:00,0.502,0.03,0.486
2026-07-27T18:30:00,0.484,0.022,0.468
2026-07-27T18:45:00,0.452,0.019,0.437
2026-07-27T19:00:00,0.406,0.018,0.393
2026-07-27T19:15:00,0.361,0.014,0.352
2026-07-27T19:30:00,0.315,0.012,0.308
2026-07-27T19:45:00,0.276,0.008,0.269
2026-07-27T20:00:00,0.131,0.006,0.126
2026-07-27T20:15:00,0.076,0.005,0.071
2026-07-27T20:30:00,0.057,0.004,0.053
2026-07-27T20:45:00,0.038,0.002,0.035
2026-07-27T21:00:00,0.0,,
2026-07-27T21:15:00,0.0,,
2026-07-27T21:30:00,0.0,,
2026-07-27T21:45:00,0.0,,
2026-07-27T22:00:00,0.0,,
2026-07-27T22:15:00,0.0,,
2026-07-27T22:30:00,0.0,,
2026-07-27T22:45:00,0.0,,
2026-07-27T23:00:00,0.0,,
2026-07-27T23:15:00,0.0,,
2026-07-27T23:30:00,0.0,,
2026-07-27T23:45:00,0.0,,
2026-07-28T00:00:00,0.0,,
2026-07-28T00:15:00,0.0,,
2026-07-28T00:30:00,0.0,,
2026-07-28T00:45:00,0.0,,
2026-07-28T01:00:00,0.0,,
2026-07-28T01:15:00,0.0,,
2026-07-28T01:30:00,0.0,,
2026-07-28T01:45:00,0.0,,
2026-07-28T02:00:00,0.0,,
2026-07-28T02:15:00,0.0,,
2026-07-28T02:30:00,0.0,,
2026-07-28T02:45:00,0.0,,
2026-07-28T03:00:00,0.0,,
2026-07-28T03:15:00,0.0,,
2026-07-28T03:30:00,0.0,,
2026-07-28T03:45:00,0.0,,
2026-07-28T04:00:00,0.0,,
2026-07-28T04:15:00,0.0,,
2026-07-28T04:30:00,0.0,,
2026-07-28T04:45:00,0.0,,
2026-07-28T05:00:00,0.0,,
2026-07-28T05:15:00,0.0,,
2026-07-28T05:30:00,0.0,,
2026-07-28T05:45:00,0.0,,
2026-07-28T06:00:00,0.0,,
2026-07-28T06:15:00,0.0,,
2026-07-28T06:30:00,0.0,,
2026-07-28T06:45:00,0.024,0.021,0.002
2026-07-28T07:00:00,0.036,0.032,0.003
2026-07-28T07:15:00,0.047,0.043,0.005
2026-07-28T07:30:00,0.131,0.125,0.007
2026-07-28T07:45:00,0.171,0.16,0.013
2026-07-28T08:00:00,0.206,0.191,0.019
2026-07-28T08:15:00,0.258,0.241,0.027
2026-07-28T08:30:00,0.426,0.401,0.046
2026-07-28T08:45:00,0.484,0.467,0.055
2026-07-28T09:00:00,0.503,0.511,0.062
2026-07-28T09:15:00,0.55,0.536,0.074
2026-07-28T09:30:00,0.555,0.539,0.086
2026-07-28T09:45:00,0.591,0.576,0.102
2026-07-28T10:00:00,0.661,0.61,0.148
2026-07-28T10:15:00,0.709,0.615,0.174
2026-07-28T10:30:00,0.733,0.574,0.182
2026-07-28T10:45:00,0.763,0.564,0.208
2026-07-28T11:00:00,0.811,0.572,0.251
2026-07-28T11:15:00,0.85,0.576,0.295
2026-07-28T11:30:00,0.881,0.571,0.328
2026-07-28T11:45:00,0.907,0.565,0.364
2026-07-28T12:00:00,0.939,0.56,0.401
2026-07-28T12:15:00,0.955,0.559,0.407
2026-07-28T12:30:00,0.968,0.557,0.414
2026-07-28T12:45:00,0.978,0.555,0.422
2026-07-28T13:00:00,0.987,0.528,0.46
2026-07-28T13:15:00,1.001,0.51,0.493
2026-07-28T13:30:00,1.0,0.497,0.506
2026-07-28T13:45:00,0.999,0.483,0.518
2026-07-28T14:00:00,0.998,0.469,0.531
2026-07-28T14:15:00,0.997,0.456,0.544
2026-07-28T14:30:00,0.985,0.435,0.553
2026-07-28T14:45:00,0.942,0.398,0.548
2026-07-28T15:00:00,0.912,0.378,0.543
2026-07-28T15:15:00,0.881,0.352,0.539
2026-07-28T15:30:00,0.847,0.319,0.546
2026-07-28T15:45:00,0.825,0.3,0.547
2026-07-28T16:00:00,0.781,0.25,0.547
2026-07-28T16:15:00,0.736,0.201,0.544
2026-07-28T16:30:00,0.697,0.163,0.539
2026-07-28T16:45:00,0.653,0.129,0.528
2026-07-28T17:00:00,0.632,0.114,0.528
2026-07-28T17:15:00,0.632,0.107,0.547
2026-07-28T17:30:00,0.586,0.065,0.524
2026-07-28T17:45:00,0.564,0.049,0.518
2026-07-28T18:00:00,0.525,0.036,0.496
2026-07-28T18:15:00,0.502,0.03,0.486
2026-07-28T18:30:00,0.483,0.022,0.467
2026-07-28T18:45:00,0.451,0.019,0.436
2026-07-28T19:00:00,0.406,0.018,0.393
2026-07-28T19:15:00,0.36,0.014,0.351
2026-07-28T19:30:00,0.314,0.011,0.307
2026-07-28T19:45:00,0.274,0.008,0.268
2026-07-28T20:00:00,0.13,0.006,0.124
2026-07-28T20:15:00,0.074,0.005,0.069
2026-07-28T20:30:00,0.055,0.004,0.052
2026-07-28T20:45:00,0.037,0.002,0.035
2026-07-28T21:00:00,0.0,,
2026-07-28T21:15:00,0.0,,
2026-07-28T21:30:00,0.0,,
2026-07-28T21:45:00,0.0,,
2026-07-28T22:00:00,0.0,,
2026-07-28T22:15:00,0.0,,
2026-07-28T22:30:00,0.0,,
2026-07-28T22:45:00,0.0,,
2026-07-28T23:00:00,0.0,,
2026-07-28T23:15:00,0.0,,
2026-07-28T23:30:00,0.0,,
2026-07-28T23:45:00,0.0,,
2026-07-29T00:00:00,0.0,,
2026-07-29T00:15:00,0.0,,
2026-07-29T00:30:00,0.0,,
2026-07-29T00:45:00,0.0,,
2026-07-29T01:00:00,0.0,,
2026-07-29T01:15:00,0.0,,
2026-07-29T01:30:00,0.0,,
2026-07-29T01:45:00,0.0,,
2026-07-29T02:00:00,0.0,,
2026-07-29T02:15:00,0.0,,
2026-07-29T02:30:00,0.0,,
2026-07-29T02:45:00,0.0,,
2026-07-29T03:00:00,0.0,,
2026-07-29T03:15:00,0.0,,
2026-07-29T03:30:00,0.0,,
2026-07-29T03:45:00,0.0,,
2026-07-29T04:00:00,0.0,,
2026-07-29T04:15:00,0.0,,
2026-07-29T04:30:00,0.0,,
2026-07-29T04:45:00,0.0,,
2026-07-29T05:00:00,0.0,,
2026-07-29T05:15:00,0.0,,
2026-07-29T05:30:00,0.0,,
2026-07-29T05:45:00,0.0,,
2026-07-29T06:00:00,0.0,,
2026-07-29T06:15:00,0.0,,
2026-07-29T06:30:00,0.0,,
2026-07-29T06:45:00,0.025,0.023,0.002
2026-07-29T07:00:00,0.038,0.034,0.003
2026-07-29T07:15:00,0.05,0.045,0.005
2026-07-29T07:30:00,0.1,0.094,0.006
2026-07-29T07:45:00,0.173,0.162,0.013
2026-07-29T08:00:00,0.208,0.193,0.02
2026-07-29T08:15:00,0.261,0.243,0.027
2026-07-29T08:30:00,0.427,0.401,0.047
2026-07-29T08:45:00,0.485,0.467,0.057
2026-07-29T09:00:00,0.505,0.511,0.064
2026-07-29T09:15:00,0.551,0.534,0.076
2026-07-29T09:30:00,0.558,0.539,0.089
2026-07-29T09:45:00,0.593,0.576,0.105
2026-07-29T10:00:00,0.636,0.6,0.131
2026-07-29T10:15:00,0.71,0.613,0.177
2026-07-29T10:30:00,0.736,0.575,0.184
2026-07-29T10:45:00,0.767,0.565,0.21
2026-07-29T11:00:00,0.814,0.573,0.253
2026-07-29T11:15:00,0.853,0.577,0.297
2026-07-29T11:30:00,0.884,0.571,0.331
2026-07-29T11:45:00,0.91,0.564,0.368
2026-07-29T12:00:00,0.924,0.562,0.388
2026-07-29T12:15:00,0.958,0.559,0.411
2026-07-29T12:30:00,0.971,0.557,0.417
2026-07-29T12:45:00,0.981,0.556,0.425
2026-07-29T13:00:00,0.991,0.529,0.463
2026-07-29T13:15:00,1.006,0.513,0.495
2026-07-29T13:30:00,1.005,0.5,0.508
2026-07-29T13:45:00,1.005,0.487,0.52
2026-07-29T14:00:00,1.005,0.475,0.532
2026-07-29T14:15:00,1.004,0.462,0.545
2026-07-29T14:30:00,0.993,0.442,0.554
2026-07-29T14:45:00,0.949,0.405,0.548
2026-07-29T15:00:00,0.918,0.385,0.542
2026-07-29T15:15:00,0.886,0.359,0.538
2026-07-29T15:30:00,0.852,0.324,0.546
2026-07-29T15:45:00,0.829,0.304,0.547
2026-07-29T16:00:00,0.785,0.253,0.547
2026-07-29T16:15:00,0.739,0.203,0.545
2026-07-29T16:30:00,0.701,0.165,0.54
2026-07-29T16:45:00,0.656,0.131,0.53
2026-07-29T17:00:00,0.634,0.115,0.529
2026-07-29T17:15:00,0.612,0.093,0.536
2026-07-29T17:30:00,0.586,0.065,0.523
2026-07-29T17:45:00,0.564,0.049,0.518
2026-07-29T18:00:00,0.525,0.036,0.496
2026-07-29T18:15:00,0.494,0.03,0.479
2026-07-29T18:30:00,0.482,0.022,0.467
2026-07-29T18:45:00,0.451,0.019,0.435
2026-07-29T19:00:00,0.391,0.017,0.379
2026-07-29T19:15:00,0.359,0.014,0.35
2026-07-29T19:30:00,0.313,0.011,0.306
2026-07-29T19:45:00,0.235,0.008,0.229
2026-07-29T20:00:00,0.128,0.006,0.123
2026-07-29T20:15:00,0.072,0.005,0.067
2026-07-29T20:30:00,0.054,0.004,0.051
2026-07-29T20:45:00,0.036,0.002,0.034
2026-07-29T21:00:00,0.0,,
2026-07-29T21:15:00,0.0,,
2026-07-29T21:30:00,0.0,,
2026-07-29T21:45:00,0.0,,
2026-07-29T22:00:00,0.0,,
2026-07-29T22:15:00,0.0,,
2026-07-29T22:30:00,0.0,,
2026-07-29T22:45:00,0.0,,
2026-07-29T23:00:00,0.0,,
2026-07-29T23:15:00,0.0,,
2026-07-29T23:30:00,0.0,,
2026-07-29T23:45:00,0.0,,
2026-07-30T00:00:00,0.0,,
2026-07-30T00:15:00,0.0,,
2026-07-30T00:30:00,0.0,,
2026-07-30T00:45:00,0.0,,
2026-07-30T01:00:00,0.0,,
2026-07-30T01:15:00,0.0,,
2026-07-30T01:30:00,0.0,,
2026-07-30T01:45:00,0.0,,
2026-07-30T02:00:00,0.0,,
2026-07-30T02:15:00,0.0,,
2026-07-30T02:30:00,0.0,,
2026-07-30T02:45:00,0.0,,
2026-07-30T03:00:00,0.0,,
2026-07-30T03:15:00,0.0,,
2026-07-30T03:30:00,0.0,,
2026-07-30T03:45:00,0.0,,
2026-07-30T04:00:00,0.0,,
2026-07-30T04:15:00,0.0,,
2026-07-30T04:30:00,0.0,,
2026-07-30T04:45:00,0.0,,
2026-07-30T05:00:00,0.0,,
2026-07-30T05:15:00,0.0,,
2026-07-30T05:30:00,0.0,,
2026-07-30T05:45:00,0.0,,
2026-07-30T06:00:00,0.0,,
2026-07-30T06:15:00,0.0,,
2026-07-30T06:30:00,0.0,,
2026-07-30T06:45:00,0.026,0.024,0.002
2026-07-30T07:00:00,0.04,0.036,0.003
2026-07-30T07:15:00,0.053,0.048,0.005
2026-07-30T07:30:00,0.103,0.097,0.006
2026-07-30T07:45:00,0.155,0.146,0.01
2026-07-30T08:00:00,0.211,0.196,0.02
2026-07-30T08:15:00,0.263,0.245,0.028
2026-07-30T08:30:00,0.374,0.355,0.041
2026-07-30T08:45:00,0.487,0.467,0.058
2026-07-30T09:00:00,0.506,0.51,0.066
2026-07-30T09:15:00,0.542,0.548,0.069
2026-07-30T09:30:00,0.56,0.538,0.091
2026-07-30T09:45:00,0.595,0.575,0.108
2026-07-30T10:00:00,0.637,0.598,0.134
2026-07-30T10:15:00,0.694,0.618,0.171
2026-07-30T10:30:00,0.74,0.576,0.186
2026-07-30T10:45:00,0.77,0.566,0.213
2026-07-30T11:00:00,0.817,0.574,0.256
2026-07-30T11:15:00,0.856,0.577,0.3
2026-07-30T11:30:00,0.887,0.572,0.334
2026-07-30T11:45:00,0.9,0.566,0.351
2026-07-30T12:00:00,0.927,0.561,0.391
2026-07-30T12:15:00,0.961,0.558,0.414
2026-07-30T12:30:00,0.973,0.557,0.42
2026-07-30T12:45:00,0.984,0.557,0.427
2026-07-30T13:00:00,0.995,0.531,0.465
2026-07-30T13:15:00,0.996,0.515,0.483
2026-07-30T13:30:00,1.011,0.503,0.51
2026-07-30T13:45:00,1.011,0.492,0.522
2026-07-30T14:00:00,1.011,0.48,0.533
2026-07-30T14:15:00,1.001,0.449,0.555
2026-07-30T14:30:00,1.001,0.449,0.555
2026-07-30T14:45:00,0.956,0.412,0.548
2026-07-30T15:00:00,0.924,0.391,0.542
2026-07-30T15:15:00,0.881,0.358,0.542
2026-07-30T15:30:00,0.857,0.33,0.546
2026-07-30T15:45:00,0.814,0.281,0.548
2026-07-30T16:00:00,0.789,0.256,0.548
2026-07-30T16:15:00,0.743,0.206,0.546
2026-07-30T16:30:00,0.704,0.167,0.542
2026-07-30T16:45:00,0.66,0.133,0.531
2026-07-30T17:00:00,0.631,0.115,0.537
2026-07-30T17:15:00,0.612,0.093,0.536
2026-07-30T17:30:00,0.586,0.065,0.523
2026-07-30T17:45:00,0.563,0.049,0.518
2026-07-30T18:00:00,0.511,0.031,0.491
2026-07-30T18:15:00,0.494,0.03,0.479
2026-07-30T18:30:00,0.482,0.022,0.466
2026-07-30T18:45:00,0.423,0.018,0.409
2026-07-30T19:00:00,0.39,0.016,0.379
2026-07-30T19:15:00,0.358,0.014,0.349
2026-07-30T19:30:00,0.293,0.01,0.287
2026-07-30T19:45:00,0.234,0.008,0.228
2026-07-30T20:00:00,0.127,0.006,0.121
2026-07-30T20:15:00,0.07,0.005,0.066
2026-07-30T20:30:00,0.044,0.003,0.041
2026-07-30T20:45:00,0.026,0.002,0.025
2026-07-30T21:00:00,0.0,,
2026-07-30T21:15:00,0.0,,
2026-07-30T21:30:00,0.0,,
2026-07-30T21:45:00,0.0,,
2026-07-30T22:00:00,0.0,,
2026-07-30T22:15:00,0.0,,
2026-07-30T22:30:00,0.0,,
2026-07-30T22:45:00,0.0,,
2026-07-30T23:00:00,0.0,,
2026-07-30T23:15:00,0.0,,
2026-07-30T23:30:00,0.0,,
2026-07-30T23:45:00,0.0,,
2026-07-31T00:00:00,0.0,,
2026-07-31T00:15:00,0.0,,
2026-07-31T00:30:00,0.0,,
2026-07-31T00:45:00,0.0,,
2026-07-31T01:00:00,0.0,,
2026-07-31T01:15:00,0.0,,
2026-07-31T01:30:00,0.0,,
2026-07-31T01:45:00,0.0,,
2026-07-31T02:00:00,0.0,,
2026-07-31T02:15:00,0.0,,
2026-07-31T02:30:00,0.0,,
2026-07-31T02:45:00,0.0,,
2026-07-31T03:00:00,0.0,,
2026-07-31T03:15:00,0.0,,
2026-07-31T03:30:00,0.0,,
2026-07-31T03:45:00,0.0,,
2026-07-31T04:00:00,0.0,,
2026-07-31T04:15:00,0.0,,
2026-07-31T04:30:00,0.0,,
2026-07-31T04:45:00,0.0,,
2026-07-31T05:00:00,0.0,,
2026-07-31T05:15:00,0.0,,
2026-07-31T05:30:00,0.0,,
2026-07-31T05:45:00,0.0,,
2026-07-31T06:00:00,0.0,,
2026-07-31T06:15:00,0.0,,
2026-07-31T06:30:00,0.0,,
2026-07-31T06:45:00,0.021,0.019,0.002
2026-07-31T07:00:00,0.042,0.038,0.004
2026-07-31T07:15:00,0.056,0.051,0.005
2026-07-31T07:30:00,0.106,0.1,0.006
2026-07-31T07:45:00,0.157,0.148,0.01
2026-07-31T08:00:00,0.213,0.198,0.02
2026-07-31T08:15:00,0.266,0.247,0.028
2026-07-31T08:30:00,0.375,0.356,0.042
2026-07-31T08:45:00,0.488,0.467,0.06
2026-07-31T09:00:00,0.508,0.51,0.068
2026-07-31T09:15:00,0.543,0.546,0.072
2026-07-31T09:30:00,0.555,0.545,0.086
2026-07-31T09:45:00,0.597,0.574,0.111
2026-07-31T10:00:00,0.639,0.597,0.137
2026-07-31T10:15:00,0.695,0.616,0.175
2026-07-31T10:30:00,0.729,0.597,0.184
2026-07-31T10:45:00,0.774,0.567,0.215
2026-07-31T11:00:00,0.82,0.575,0.258
2026-07-31T11:15:00,0.859,0.577,0.302
2026-07-31T11:30:00,0.873,0.574,0.32
2026-07-31T11:45:00,0.903,0.566,0.355
2026-07-31T12:00:00,0.93,0.56,0.395
2026-07-31T12:15:00,0.947,0.556,0.413
2026-07-31T12:30:00,0.976,0.557,0.423
2026-07-31T12:45:00,0.988,0.557,0.43
2026-07-31T13:00:00,0.999,0.532,0.468
2026-07-31T13:15:00,1.001,0.517,0.486
2026-07-31T13:30:00,1.017,0.507,0.512
2026-07-31T13:45:00,1.017,0.496,0.523
2026-07-31T14:00:00,1.018,0.486,0.535
2026-07-31T14:15:00,1.009,0.456,0.556
2026-07-31T14:30:00,0.963,0.419,0.548
2026-07-31T14:45:00,0.963,0.419,0.548
2026-07-31T15:00:00,0.896,0.371,0.536
2026-07-31T15:15:00,0.886,0.363,0.541
2026-07-31T15:30:00,0.862,0.335,0.545
2026-07-31T15:45:00,0.819,0.285,0.548
2026-07-31T16:00:00,0.769,0.231,0.547
2026-07-31T16:15:00,0.727,0.188,0.545
2026-07-31T16:30:00,0.682,0.15,0.538
2026-07-31T16:45:00,0.647,0.122,0.531
2026-07-31T17:00:00,0.633,0.116,0.538
2026-07-31T17:15:00,0.613,0.094,0.535
2026-07-31T17:30:00,0.586,0.065,0.523
2026-07-31T17:45:00,0.563,0.049,0.518
2026-07-31T18:00:00,0.511,0.031,0.49
2026-07-31T18:15:00,0.493,0.03,0.479
2026-07-31T18:30:00,0.481,0.021,0.465
2026-07-31T18:45:00,0.422,0.018,0.409
2026-07-31T19:00:00,0.39,0.016,0.379
2026-07-31T19:15:00,0.357,0.014,0.348
2026-07-31T19:30:00,0.292,0.01,0.286
2026-07-31T19:45:00,0.232,0.008,0.226
2026-07-31T20:00:00,0.125,0.006,0.12
2026-07-31T20:15:00,0.06,0.004,0.056
2026-07-31T20:30:00,0.043,0.003,0.04
2026-07-31T20:45:00,0.026,0.002,0.024
2026-07-31T21:00:00,0.0,,
2026-07-31T21:15:00,0.0,,
2026-07-31T21:30:00,0.0,,
2026-07-31T21:45:00,0.0,,
2026-07-31T22:00:00,0.0,,
2026-07-31T22:15:00,0.0,,
2026-07-31T22:30:00,0.0,,
2026-07-31T22:45:00,0.0,,
2026-07-31T23:00:00,0.0,,
2026-07-31T23:15:00,0.0,,
2026-07-31T23:30:00,0.0,,
2026-07-31T23:45:00,0.0,,
2026-08-01T00:00:00,0.0,,
2026-08-01T00:15:00,0.0,,
2026-08-01T00:30:00,0.0,,
2026-08-01T00:45:00,0.0,,
2026-08-01T01:00:00,0.0,,
2026-08-01T01:15:00,0.0,,
2026-08-01T01:30:00,0.0,,
2026-08-01T01:45:00,0.0,,
2026-08-01T02:00:00,0.0,,
2026-08-01T02:15:00,0.0,,
2026-08-01T02:30:00,0.0,,
2026-08-01T02:45:00,0.0,,
2026-08-01T03:00:00,0.0,,
2026-08-01T03:15:00,0.0,,
2026-08-01T03:30:00,0.0,,
2026-08-01T03:45:00,0.0,,
2026-08-01T04:00:00,0.0,,
2026-08-01T04:15:00,0.0,,
2026-08-01T04:30:00,0.0,,
2026-08-01T04:45:00,0.0,,
2026-08-01T05:00:00,0.0,,
2026-08-01T05:15:00,0.0,,
2026-08-01T05:30:00,0.0,,
2026-08-01T05:45:00,0.0,,
2026-08-01T06:00:00,0.0,,
2026-08-01T06:15:00,0.0,,
2026-08-01T06:30:00,0.0,,
2026-08-01T06:45:00,0.022,0.02,0.002
2026-08-01T07:00:00,0.036,0.033,0.003
2026-08-01T07:15:00,0.058,0.053,0.005
2026-08-01T07:30:00,0.109,0.103,0.006
2026-08-01T07:45:00,0.16,0.151,0.01
2026-08-01T08:00:00,0.206,0.192,0.016
2026-08-01T08:15:00,0.268,0.249,0.029
2026-08-01T08:30:00,0.377,0.356,0.043
2026-08-01T08:45:00,0.469,0.434,0.051
2026-08-01T09:00:00,0.509,0.509,0.07
2026-08-01T09:15:00,0.544,0.545,0.074
2026-08-01T09:30:00,0.557,0.543,0.089
2026-08-01T09:45:00,0.599,0.573,0.114
2026-08-01T10:00:00,0.641,0.595,0.141
2026-08-01T10:15:00,0.696,0.613,0.178
2026-08-01T10:30:00,0.732,0.597,0.186
2026-08-01T10:45:00,0.761,0.568,0.2
2026-08-01T11:00:00,0.799,0.572,0.238
2026-08-01T11:15:00,0.841,0.577,0.283
2026-08-01T11:30:00,0.876,0.575,0.323
2026-08-01T11:45:00,0.907,0.565,0.358
2026-08-01T12:00:00,0.933,0.559,0.399
2026-08-01T12:15:00,0.95,0.554,0.417
2026-08-01T12:30:00,0.966,0.557,0.421
2026-08-01T12:45:00,0.979,0.556,0.426
2026-08-01T13:00:00,0.988,0.536,0.452
2026-08-01T13:15:00,1.006,0.52,0.488
2026-08-01T13:30:00,1.009,0.506,0.505
2026-08-01T13:45:00,1.012,0.492,0.523
2026-08-01T14:00:00,1.015,0.478,0.54
2026-08-01T14:15:00,1.018,0.464,0.557
2026-08-01T14:30:00,0.97,0.427,0.548
2026-08-01T14:45:00,0.937,0.405,0.54
2026-08-01T15:00:00,0.902,0.378,0.535
2026-08-01T15:15:00,0.891,0.369,0.541
2026-08-01T15:30:00,0.843,0.318,0.547
2026-08-01T15:45:00,0.823,0.289,0.549
2026-08-01T16:00:00,0.773,0.234,0.548
2026-08-01T16:15:00,0.731,0.191,0.547
2026-08-01T16:30:00,0.686,0.153,0.539
2026-08-01T16:45:00,0.65,0.124,0.532
2026-08-01T17:00:00,0.634,0.117,0.539
2026-08-01T17:15:00,0.613,0.094,0.535
2026-08-01T17:30:00,0.585,0.065,0.523
2026-08-01T17:45:00,0.539,0.044,0.502
2026-08-01T18:00:00,0.511,0.031,0.49
2026-08-01T18:15:00,0.493,0.03,0.478
2026-08-01T18:30:00,0.459,0.02,0.446
2026-08-01T18:45:00,0.422,0.018,0.408
2026-08-01T19:00:00,0.39,0.016,0.378
2026-08-01T19:15:00,0.331,0.012,0.324
2026-08-01T19:30:00,0.291,0.01,0.284
2026-08-01T19:45:00,0.23,0.007,0.224
2026-08-01T20:00:00,0.124,0.006,0.118
2026-08-01T20:15:00,0.058,0.004,0.054
2026-08-01T20:30:00,0.041,0.003,0.039
2026-08-01T20:45:00,0.025,0.002,0.023
2026-08-01T21:00:00,0.0,,
2026-08-01T21:15:00,0.0,,
2026-08-01T21:30:00,0.0,,
2026-08-01T21:45:00,0.0,,
2026-08-01T22:00:00,0.0,,
2026-08-01T22:15:00,0.0,,
2026-08-01T22:30:00,0.0,,
2026-08-01T22:45:00,0.0,,
2026-08-01T23:00:00,0.0,,
2026-08-01T23:15:00,0.0,,
2026-08-01T23:30:00,0.0,,
2026-08-01T23:45:00,0.0,,
2026-08-02T00:00:00,0.0,,
2026-08-02T00:15:00,0.0,,
2026-08-02T00:30:00,0.0,,
2026-08-02T00:45:00,0.0,,
2026-08-02T01:00:00,0.0,,
2026-08-02T01:15:00,0.0,,
2026-08-02T01:30:00,0.0,,
2026-08-02T01:45:00,0.0,,
2026-08-02T02:00:00,0.0,,
2026-08-02T02:15:00,0.0,,
2026-08-02T02:30:00,0.0,,
2026-08-02T02:45:00,0.0,,
2026-08-02T03:00:00,0.0,,
2026-08-02T03:15:00,0.0,,
2026-08-02T03:30:00,0.0,,
2026-08-02T03:45:00,0.0,,
2026-08-02T04:00:00,0.0,,
2026-08-02T04:15:00,0.0,,
2026-08-02T04:30:00,0.0,,
2026-08-02T04:45:00,0.0,,
2026-08-02T05:00:00,0.0,,
2026-08-02T05:15:00,0.0,,
2026-08-02T05:30:00,0.0,,
2026-08-02T05:45:00,0.0,,
2026-08-02T06:00:00,0.0,,
2026-08-02T06:15:00,0.0,,
2026-08-02T06:30:00,0.0,,
2026-08-02T06:45:00,0.023,0.021,0.002
2026-08-02T07:00:00,0.038,0.035,0.003
2026-08-02T07:15:00,0.054,0.049,0.004
2026-08-02T07:30:00,0.112,0.107,0.006
2026-08-02T07:45:00,0.163,0.154,0.011
2026-08-02T08:00:00,0.209,0.194,0.017
2026-08-02T08:15:00,0.244,0.226,0.024
2026-08-02T08:30:00,0.379,0.357,0.044
2026-08-02T08:45:00,0.47,0.434,0.053
2026-08-02T09:00:00,0.51,0.487,0.067
2026-08-02T09:15:00,0.545,0.543,0.077
2026-08-02T09:30:00,0.559,0.542,0.092
2026-08-02T09:45:00,0.587,0.562,0.108
2026-08-02T10:00:00,0.643,0.594,0.144
2026-08-02T10:15:00,0.697,0.611,0.182
2026-08-02T10:30:00,0.734,0.597,0.189
2026-08-02T10:45:00,0.765,0.57,0.202
2026-08-02T11:00:00,0.802,0.573,0.24
2026-08-02T11:15:00,0.844,0.578,0.285
2026-08-02T11:30:00,0.879,0.575,0.325
2026-08-02T11:45:00,0.91,0.565,0.361
2026-08-02T12:00:00,0.922,0.561,0.383
2026-08-02T12:15:00,0.953,0.553,0.421
2026-08-02T12:30:00,0.969,0.556,0.424
2026-08-02T12:45:00,0.982,0.556,0.429
2026-08-02T13:00:00,0.992,0.538,0.455
2026-08-02T13:15:00,1.011,0.523,0.491
2026-08-02T13:30:00,1.015,0.51,0.507
2026-08-02T13:45:00,1.019,0.497,0.524
2026-08-02T14:00:00,1.023,0.484,0.541
2026-08-02T14:15:00,1.026,0.471,0.558
2026-08-02T14:30:00,0.978,0.434,0.548
2026-08-02T14:45:00,0.943,0.412,0.54
2026-08-02T15:00:00,0.907,0.384,0.534
2026-08-02T15:15:00,0.896,0.375,0.54
2026-08-02T15:30:00,0.848,0.323,0.547
2026-08-02T15:45:00,0.828,0.294,0.549
2026-08-02T16:00:00,0.777,0.237,0.549
2026-08-02T16:15:00,0.734,0.193,0.548
2026-08-02T16:30:00,0.689,0.155,0.54
2026-08-02T16:45:00,0.654,0.126,0.534
2026-08-02T17:00:00,0.636,0.118,0.539
2026-08-02T17:15:00,0.613,0.095,0.534
2026-08-02T17:30:00,0.582,0.059,0.526
2026-08-02T17:45:00,0.539,0.043,0.502
2026-08-02T18:00:00,0.51,0.031,0.49
2026-08-02T18:15:00,0.493,0.03,0.478
2026-08-02T18:30:00,0.458,0.02,0.445
2026-08-02T18:45:00,0.422,0.018,0.408
2026-08-02T19:00:00,0.389,0.016,0.378
2026-08-02T19:15:00,0.329,0.012,0.322
2026-08-02T19:30:00,0.289,0.01,0.283
2026-08-02T19:45:00,0.228,0.007,0.223
2026-08-02T20:00:00,0.083,0.004,0.079
2026-08-02T20:15:00,0.056,0.004,0.052
2026-08-02T20:30:00,0.04,0.003,0.037
2026-08-02T20:45:00,0.024,0.002,0.022
2026-08-02T21:00:00,0.0,,
2026-08-02T21:15:00,0.0,,
2026-08-02T21:30:00,0.0,,
2026-08-02T21:45:00,0.0,,
2026-08-02T22:00:00,0.0,,
2026-08-02T22:15:00,0.0,,
2026-08-02T22:30:00,0.0,,
2026-08-02T22:45:00,0.0,,
2026-08-02T23:00:00,0.0,,
2026-08-02T23:15:00,0.0,,
2026-08-02T23:30:00,0.0,,
2026-08-02T23:45:00,0.0,,
2026-08-03T00:00:00,0.0,,
2026-08-03T00:15:00,0.0,,
